clusterID;selfID;x;y;speed;actualTime
3;479;184.446;329.95;0;61.4805
2;478;306.949;136.55;0;61.4805
5;477;273.055;213.45;0;61.4805
4;476;310.15;384.42;0.026211;61.4805
2;475;373.055;120.05;0;61.4805
8;474;23.35;53.5414;0.000512;61.4805
2;473;110.15;88.9;5.35096;61.4805
7;472;426.65;374.723;1.22465;61.4805
3;471;116.75;384.446;0;61.4805
2;470;283.541;36.55;12.6736;61.4805
2;469;50.552;220.05;0;61.4805
2;468;123.35;199.003;0.545285;61.4805
3;465;273.055;313.45;0;61.4805
5;464;326.65;268.552;8.46834;61.4805
2;463;99.448;336.55;0;61.4805
2;462;84.4458;129.95;0;61.4805
6;461;409.128;332.986;2.19532;61.4805
2;460;91.9469;336.55;0;61.4805
5;459;426.65;258.053;0;61.4805
2;458;180.556;223.35;0;61.4805
2;457;123.35;44.5335;9.73452;61.4805
2;456;23.35;197.396;0.945689;61.4805
3;455;184.446;326.65;0;61.4805
2;453;291.947;129.95;0;61.4805
5;452;380.556;213.45;0;61.4805
2;451;123.35;246.276;11.515;61.4805
4;450;263.549;439.85;0;61.4805
2;449;150.552;310.15;0.000522;61.4805
2;448;123.35;280.574;0;61.4805
2;447;224.512;116.596;4.01971;61.4805
2;446;350.552;116.75;0;61.4805
2;445;125.004;117.9;0;61.4805
5;444;350.552;216.75;0;61.4805
2;443;43.0511;116.75;0;61.4805
3;442;226.65;267.211;1.54158;61.4805
2;441;50.5604;216.75;0.05652;61.4805
9;440;352.733;23.35;7.37407;61.4805
2;439;70.4748;120.05;3.738;61.4805
2;438;23.35;284.149;0.151488;61.4805
1;437;426.65;150.552;0;61.4805
5;436;323.35;249.328;11.1256;61.4805
5;435;373.055;223.35;0;61.4805
3;434;239.85;354.407;13.6507;61.4805
2;433;23.35;138.433;0;61.4805
2;431;23.35;205.974;0.21378;61.4805
2;430;126.65;155.964;0;61.4805
5;429;426.65;273.056;0.000584;61.4805
3;428;210.15;384.446;0;61.4805
3;427;135.918;435.421;11.2848;61.4805
5;426;265.554;213.45;0;61.4805
3;425;226.65;246.188;4.76292;61.4805
2;424;329.95;50.5521;0;61.4805
2;423;258.053;123.35;0;61.4805
4;422;320.05;399.448;0;61.4805
2;421;216.75;44.5353;11.6161;61.4805
9;420;343.946;23.35;7.59002;61.4805
2;419;73.0553;123.35;0;61.4805
2;418;23.35;160.936;0;61.4805
3;417;163.549;429.95;0;61.4805
4;416;310.15;391.944;0.015021;61.4805
7;415;426.65;366.777;1.40416;61.4805
8;414;23.35;61.0426;0;61.4805
2;413;143.051;120.05;0;61.4805
3;412;258.053;313.45;0;61.4805
3;411;220.05;399.301;0.672641;61.4805
3;410;250.552;320.05;0;61.4805
3;409;250.552;323.35;0;61.4805
5;408;408.286;229.796;5.00849;61.4805
2;407;326.65;73.0552;0;61.4805
6;406;400.901;333.25;1.45287;61.4805
3;405;306.949;329.95;0;61.4805
6;404;388.057;316.75;0;61.4805
2;403;43.0511;310.15;0;61.4805
1;402;426.65;143.051;0;61.4805
2;401;318.118;35.7996;11.6821;61.4805
2;400;50.552;120.05;0;61.4805
2;399;326.65;139.422;0.00018;61.4805
2;397;25.008;219.477;0.002498;61.4805
1;396;436.55;128.305;12.7972;61.4805
2;394;158.053;223.35;0;61.4805
3;393;174.783;426.65;1.87996;61.4805
4;392;316.75;406.949;0;61.4805
7;391;426.65;358.094;0.048282;61.4805
2;390;195.058;23.35;4.01226;61.4805
2;389;250.552;120.05;0;61.4805
2;388;143.051;320.05;0;61.4805
3;387;159.106;433.25;8.94259;61.4805
8;386;23.35;68.5437;0;61.4805
2;385;58.0531;310.15;0;61.4805
2;384;143.051;216.75;0;61.4805
2;383;124.996;232.1;0;61.4805
2;382;99.4478;333.25;0;61.4805
2;381;365.554;116.75;0;61.4805
3;380;216.75;399.448;0.000248;61.4805
5;379;423.481;225.91;7.54343;61.4805
2;378;50.5522;116.75;0;61.4805
2;377;43.051;216.75;0;61.4805
5;376;350.552;213.45;0;61.4805
3;375;216.75;406.949;0;61.4805
2;374;184.446;136.55;0;61.4805
2;373;306.949;126.65;0;61.4805
5;372;326.65;255.964;0;61.4805
2;371;23.35;268.808;1.50078;61.4805
2;370;333.25;43.0511;0;61.4805
2;369;258.001;23.35;4.51898;61.4805
2;368;139.85;53.1992;6.75979;61.4805
2;367;281.628;23.35;3.77532;61.4805
6;366;365.554;320.05;0;61.4805
2;365;395.558;120.05;0;61.4805
2;364;116.75;218.518;12.7411;61.4805
2;363;99.4479;229.95;0;61.4805
8;362;23.35;106.049;0;61.4805
2;361;226.65;73.0552;0;61.4805
6;360;399.448;329.95;0;61.4805
3;359;209.043;426.366;0.003684;61.4805
7;358;426.65;350.557;0.01213;61.4805
2;357;191.947;229.95;0;61.4805
5;356;258.053;213.45;0;61.4805
4;355;276.945;426.65;0;61.4805
3;354;210.15;391.947;0;61.4805
5;353;407.149;226.636;4.38143;61.4805
3;352;123.35;384.446;0;61.4805
2;351;243.051;116.75;0;61.4805
2;350;106.949;333.25;0;61.4805
8;349;23.35;83.5458;0;61.4805
3;348;299.448;333.25;0;61.4805
2;347;153.303;236.55;7.04132;61.4805
2;346;232.946;127.514;6.25524;61.4805
2;345;106.949;126.65;0;61.4805
5;344;358.053;220.05;0;61.4805
5;342;326.65;248.463;0;61.4805
5;341;403.06;220.05;0;61.4805
2;340;65.5542;123.35;0;61.4805
3;339;136.55;362.389;10.2458;61.4805
3;338;284.086;329.95;0.543533;61.4805
6;337;373.055;316.75;0;61.4805
2;336;23.35;276.585;0.229769;61.4805
2;335;323.35;88.0157;0.037569;61.4805
2;334;123.35;64.5352;0.633336;61.4805
2;333;226.65;65.5541;0;61.4805
2;332;223.35;65.4983;0.437744;61.4805
6;331;376.945;326.65;0;61.4805
2;330;316.75;61.1879;13.0515;61.4805
2;329;199.448;229.95;0;61.4805
3;328;223.35;399.448;0;61.4805
3;327;291.342;333.25;1.06554;61.4805
4;326;284.446;426.65;0;61.4805
2;324;239.85;45.1806;13.0392;61.4805
5;323;421.812;221.646;6.89699;61.4805
2;321;243.051;123.35;0;61.4805
8;320;23.35;91.0469;0;61.4805
3;319;120.05;399.348;0;61.4805
2;318;191.938;236.55;0.039664;61.4805
2;317;106.949;136.55;0;61.4805
3;315;276.945;326.65;0;61.4805
2;314;75.0376;133.25;5.59145;61.4805
5;313;373.055;220.05;0;61.4805
5;312;426.65;265.554;0.000398;61.4805
2;311;326.65;146.923;0.000203;61.4805
2;310;120.05;99.5479;0.000206;61.4805
2;309;23.35;258.526;2.06718;61.4805
2;308;23.35;299.423;0.026509;61.4805
3;307;148.205;426.65;0.000102;61.4805
3;306;210.15;376.945;0;61.4805
2;305;373.055;116.75;0;61.4805
5;304;373.055;213.45;0;61.4805
2;303;199.448;133.25;0;61.4805
5;302;420.819;231.152;5.58416;61.4805
2;301;40.4822;120.358;2.38718;61.4805
2;300;123.35;273.073;0;61.4805
2;299;126.65;148.463;0;61.4805
3;298;216.356;424.988;0;61.4805
2;297;113.45;68.8979;9.68234;61.4805
2;296;226.65;58.0531;0;61.4805
2;295;313.45;137.375;13.4274;61.4805
2;294;339.85;88.7303;13.6314;61.4805
6;293;384.446;326.65;0;61.4805
4;292;310.15;399.448;0.000148;61.4805
2;291;199.448;136.55;0;61.4805
5;290;350.552;223.35;0;61.4805
2;289;139.85;245.779;11.0938;61.4805
2;288;76.9448;129.95;0;61.4805
5;287;299.448;226.65;0;61.4805
4;286;291.947;426.65;0;61.4805
2;285;150.552;113.45;0;61.4805
2;284;169.942;36.55;13.0767;61.4805
5;283;243.051;220.05;0;61.4805
1;282;426.65;158.599;2.03692;61.4805
2;281;358.053;116.75;0;61.4805
3;280;110.15;406.63;12.713;61.4805
2;279;299.44;139.85;0.039907;61.4805
5;278;323.35;284.627;13.7954;61.4805
6;277;369.444;326.65;0;61.4805
2;276;123.35;303.077;0;61.4805
2;275;126.65;262.058;0.480634;61.4805
2;274;410.15;101.598;13.248;61.4805
2;273;106.949;133.25;0;61.4805
2;272;206.949;133.25;0;61.4805
5;271;394.687;229.95;5.40513;61.4805
2;270;41.5487;313.25;1.3153;61.4805
2;269;226.65;146.925;0.053891;61.4805
5;268;326.65;240.962;0;61.4805
2;267;73.0552;223.35;0;61.4805
3;266;284.446;326.65;0;61.4805
2;265;23.35;169.452;1.01499;61.4805
2;264;343.051;123.35;0;61.4805
2;262;23.8873;212.097;0.045712;61.4805
2;261;126.22;339.449;0.000152;61.4805
2;260;328.021;123.774;4.53569;61.4805
2;258;226.65;50.5521;0;61.4805
2;257;143.051;213.45;0;61.4805
2;255;58.0531;123.35;0;61.4805
6;254;391.947;326.65;0;61.4805
2;253;299.448;133.25;0;61.4805
2;252;123.35;165.572;0;61.4805
2;251;215.631;224.577;8.73243;61.4805
2;250;106.949;336.55;0;61.4805
2;249;143.051;113.45;0;61.4805
2;247;58.053;220.05;0.00015;61.4805
3;246;123.35;391.947;0;61.4805
3;245;250.664;316.75;4.24314;61.4805
3;243;123.35;399.448;0;61.4805
2;242;147.511;139.85;13.8921;61.4805
5;241;380.556;220.05;0;61.4805
8;240;23.35;98.5479;0;61.4805
2;239;36.55;250.796;13.2776;61.4805
2;238;65.5541;223.35;0;61.4805
2;237;324.997;132.1;0;61.4805
2;236;184.235;20.05;2.2162;61.4805
2;235;158.053;220.05;0;61.4805
2;234;84.4458;326.65;0.00072;61.4805
2;233;106.949;229.95;0;61.4805
6;232;419.3;321.338;5.14914;61.4805
3;231;291.947;326.65;0;61.4805
2;230;244.316;23.35;5.13652;61.4805
3;229;231.06;326.191;5.17303;61.4805
3;228;185.674;426.65;1.01268;61.4805
3;227;191.947;326.65;0;61.4805
2;226;388.057;120.05;0;61.4805
7;225;426.65;343.051;0.000563;61.4805
2;224;223.35;73.0671;0.009952;61.4805
5;223;306.949;236.55;0;61.4805
2;222;23.35;251.698;1.14741;61.4805
4;221;263.549;436.55;0;61.4805
2;220;50.5521;123.35;0;61.4805
2;219;143.051;310.15;0;61.4805
6;218;399.448;326.65;0;61.4805
4;217;316.75;399.448;0;61.4805
3;216;210.15;399.448;0;61.4805
2;215;206.949;136.55;0;61.4805
9;213;365.221;13.45;13.7149;61.4805
2;212;99.4479;326.65;0;61.4805
2;211;123.35;88.0729;0.018348;61.4805
2;209;123.35;220.274;6.87314;61.4805
3;208;250.552;313.45;0;61.4805
3;207;226.65;276.927;0;61.4805
2;204;36.55;168.114;13.6514;61.4805
2;203;106.949;326.65;0;61.4805
2;202;350.552;120.05;0;61.4805
2;201;123.78;310.551;0;61.4805
2;200;206.949;129.95;0;61.4805
2;199;99.4478;133.25;0;61.4805
5;198;275.914;226.65;1.75342;61.4805
2;197;126.65;254.429;0.01106;61.4805
5;196;358.053;223.35;0;61.4805
2;195;91.9469;136.55;0;61.4805
2;194;296.048;120.05;0;61.4805
5;192;365.554;223.35;0;61.4805
3;191;168.979;426.65;1.84824;61.4805
1;190;433.25;158.29;13.6024;61.4805
2;189;58.0531;223.35;0;61.4805
2;188;239.85;60.8557;12.4499;61.4805
3;187;226.65;344.512;6.64874;61.4805
2;186;123.35;72.8554;0.481262;61.4805
6;185;343.051;323.35;0;61.4805
5;184;426.65;250.552;0;61.4805
2;183;206.949;126.65;0;61.4805
2;182;84.4459;233.25;0;61.4805
2;181;150.552;220.05;0;61.4805
2;180;23.35;291.867;0.07003;61.4805
5;179;426.65;280.557;0.013331;61.4805
2;178;123.35;288.075;0;61.4805
2;175;165.554;123.35;0;61.4805
2;174;99.4479;236.55;0.000277;61.4805
3;173;299.448;326.65;0;61.4805
3;172;243.051;313.45;0;61.4805
2;171;343.051;116.75;0;61.4805
2;170;69.4437;229.95;0.001036;61.4805
2;169;227.023;23.35;7.90981;61.4805
2;168;358.053;120.05;0;61.4805
2;167;239.85;159.978;13.8806;61.4805
2;166;136.55;125.559;13.6382;61.4805
4;165;313.45;406.949;0;61.4805
4;164;310.15;406.949;0.000134;61.4805
2;162;206.949;233.25;0;61.4805
2;161;139.85;55.6123;9.02979;61.4805
9;159;370.184;23.35;5.57209;61.4805
2;158;326.65;65.5541;0;61.4805
3;157;116.75;401.614;4.79335;61.4805
5;156;243.051;216.75;0;61.4805
5;155;343.051;216.75;0;61.4805
6;154;350.552;320.05;0;61.4805
5;153;250.552;220.05;0;61.4805
4;152;299.448;426.65;0;61.4805
6;151;409.418;329.655;2.28631;61.4805
2;149;380.556;120.05;0;61.4805
3;148;210.15;298.548;0;61.4805
4;147;323.35;399.448;0;61.4805
2;146;23.35;153.435;0;61.4805
2;145;206.949;236.55;0;61.4805
2;144;329.95;43.0511;0;61.4805
2;143;23.35;188.762;2.31727;61.4805
2;142;343.051;113.45;0;61.4805
2;141;173.143;216.75;13.7861;61.4805
2;140;43.051;220.05;0;61.4805
2;139;34.2914;328.465;7.19596;61.4805
2;138;126.368;140.983;0;61.4805
6;137;395.658;313.45;0;61.4805
3;136;155.706;426.65;0;61.4805
2;134;270.838;23.35;1.87684;61.4805
2;133;106.949;329.95;0;61.4805
3;132;302.695;336.55;1.808;61.4805
2;130;158.053;123.35;0;61.4805
5;129;365.554;220.05;0;61.4805
2;127;413.45;97.4329;12.8832;61.4805
2;126;150.552;223.35;0;61.4805
2;125;226.153;139.459;0.003295;61.4805
2;124;173.055;123.35;0;61.4805
3;123;206.949;336.55;0;61.4805
2;122;132.682;24.4431;6.24593;61.4805
2;121;91.9454;236.55;0.001327;61.4805
6;120;358.053;316.75;0;61.4805
5;119;343.051;223.35;0;61.4805
2;118;326.65;58.0531;0;61.4805
4;117;309.026;426.438;0;61.4805
2;115;223.35;95.5758;0;61.4805
2;114;125.004;317.9;0;61.4805
2;113;143.051;313.45;0;61.4805
2;112;326.65;50.5521;0;61.4805
4;111;316.333;425.001;0;61.4805
2;110;123.35;103.077;0;61.4805
3;109;223.35;306.016;2.13282;61.4805
3;108;265.554;320.05;0;61.4805
5;107;325.002;233.666;0;61.4805
2;106;191.947;233.25;0;61.4805
6;105;343.051;320.05;0;61.4805
6;104;350.552;316.75;0;61.4805
2;103;343.051;120.05;0;61.4805
2;102;150.552;313.45;0;61.4805
2;101;123.35;295.576;0;61.4805
3;100;210.15;279.973;6.04964;61.4805
2;99;99.4479;129.95;0;61.4805
2;98;226.65;43.051;0;61.4805
2;97;365.554;120.05;0;61.4805
2;96;123.802;131.669;2.33063;61.4805
2;95;50.5521;223.35;0;61.4805
3;94;225.34;332.758;1.71381;61.4805
2;93;53.448;329.95;0;61.4805
3;92;277.314;310.15;13.7448;61.4805
3;91;306.949;326.65;0;61.4805
2;89;165.554;220.05;0;61.4805
4;88;320.05;406.949;0;61.4805
2;87;150.552;123.35;0;61.4805
2;86;123.35;173.073;0;61.4805
5;84;413.45;204.328;6.67376;61.4805
2;83;413.45;97.8558;13.0178;61.4805
3;82;210.15;406.949;0;61.4805
3;81;199.448;326.65;0;61.4805
2;80;224.997;132.1;0.000445;61.4805
6;79;373.055;320.05;0;61.4805
2;78;143.051;223.35;0;61.4805
2;77;50.1453;313.45;2.34729;61.4805
5;76;343.051;213.45;0;61.4805
2;75;223.35;144.926;12.6794;61.4805
2;74;299.448;129.95;0;61.4805
2;73;143.051;220.05;0;61.4805
2;72;150.552;120.05;0;61.4805
2;70;69.4438;329.95;0;61.4805
2;69;99.4479;233.25;0;61.4805
6;68;408.408;326.455;1.47352;61.4805
2;67;106.949;236.55;0;61.4805
2;66;106.949;129.95;0;61.4805
2;65;243.051;113.45;0;61.4805
2;64;43.051;316.75;0;61.4805
6;63;365.554;316.75;0;61.4805
2;62;306.949;133.25;0;61.4805
3;60;299.448;329.95;0;61.4805
5;59;299.448;236.55;0;61.4805
2;58;99.4479;329.95;0;61.4805
3;57;243.051;320.05;0;61.4805
5;56;343.051;220.05;0;61.4805
2;55;358.053;113.45;0;61.4805
2;54;199.448;126.65;0;61.4805
2;53;233.25;43.051;0;61.4805
3;52;306.949;333.25;0;61.4805
5;51;336.55;275.177;13.425;61.4805
2;50;123.35;110.578;0;61.4805
3;49;199.448;329.95;0;61.4805
5;48;250.552;213.45;0;61.4805
3;47;206.949;326.65;0;61.4805
5;46;306.949;226.65;0;61.4805
4;45;310.15;376.914;0.034236;61.4805
1;44;410.15;152.715;10.2814;61.4805
2;43;350.552;123.35;0;61.4805
2;42;191.947;133.25;0;61.4805
2;41;273.055;120.05;0;61.4805
3;40;223.35;406.949;0;61.4805
3;39;199.448;336.55;0;61.4805
2;38;158.053;213.45;0;61.4805
2;37;156.272;110.15;2.09395;61.4805
3;36;223.35;296.015;0.462829;61.4805
2;35;23.35;306.948;0.001153;61.4805
6;34;343.051;316.75;0;61.4805
2;33;23.35;178.492;1.30901;61.4805
2;32;99.4479;136.55;0;61.4805
5;31;306.949;229.95;0;61.4805
2;30;123.35;95.5758;0.000406;61.4805
2;29;326.65;43.051;0;61.4805
6;28;343.051;313.45;0;61.4805
5;27;243.051;213.45;0;61.4805
5;26;413.45;196.345;8.81653;61.4805
2;25;350.552;113.45;0;61.4805
3;24;123.35;406.949;0;61.4805
2;23;229.95;43.0511;0;61.4805
3;22;291.947;329.95;0;61.4805
2;21;124.996;332.1;0;61.4805
2;20;80.8693;123.35;0.970534;61.4805
5;19;413.45;199.3;6.00942;61.4805
2;18;306.949;129.95;0;61.4805
2;16;43.0511;223.35;0;61.4805
2;15;150.552;216.75;0;61.4805
5;14;365.554;216.75;0;61.4805
3;13;226.743;410.15;6.70852;61.4805
5;12;350.552;220.05;0;61.4805
3;11;206.949;329.95;0;61.4805
2;10;143.051;123.35;0;61.4805
5;9;250.552;216.75;0;61.4805
3;8;120.05;384.342;0.002728;61.4805
2;7;43.051;123.35;0;61.4805
2;6;126.22;239.449;0.001675;61.4805
2;5;123.35;189.333;0.389046;61.4805
2;4;199.448;233.25;0;61.4805
6;3;350.552;313.45;0;61.4805
2;2;206.949;229.95;0;61.4805
2;0;243.051;120.05;0;61.4805
1;791;39.85;296.784;3.78453;76.4805
3;789;268.298;39.85;8.26245;76.4805
2;787;186.236;39.85;10.1721;76.4805
3;786;289.576;39.85;4.35768;76.4805
4;785;332.725;410.15;13.1361;76.4805
3;784;310.15;53.5416;0.00013;76.4805
3;783;239.85;391.49;13.3631;76.4805
3;782;298.545;39.85;0.02273;76.4805
3;781;220.05;61.2061;6.84292;76.4805
4;780;294.393;410.15;12.5618;76.4805
3;779;306.049;39.85;0;76.4805
4;778;268.32;410.15;13.3443;76.4805
3;777;162.833;410.15;12.5517;76.4805
5;776;410.15;161.043;0;76.4805
3;775;169.444;236.55;0.000351;76.4805
3;774;310.15;76.0448;0;76.4805
4;773;246.561;410.15;12.7856;76.4805
5;772;273.055;220.05;0;76.4805
3;771;61.9426;236.55;0;76.4805
3;770;174.345;326.65;0;76.4805
5;769;323.35;210.318;9.00658;76.4805
3;768;310.15;61.0428;0.000149;76.4805
3;767;133.25;270.218;13.2453;76.4805
3;766;388.057;113.45;0;76.4805
5;765;410.15;176.045;0;76.4805
3;764;220.05;99.4706;1.03294;76.4805
3;763;210.15;283.546;0.000201;76.4805
3;762;48.5469;336.55;0;76.4805
3;761;226.65;161.925;0;76.4805
3;760;136.55;228.245;13.2499;76.4805
3;759;310.15;68.5438;0;76.4805
3;758;363.787;110.15;13.1109;76.4805
3;757;226.65;368.48;12.9238;76.4805
5;756;265.554;216.75;0;76.4805
3;755;163.549;233.25;0;76.4805
3;754;226.65;154.424;0;76.4805
3;753;199.448;333.25;0;76.4805
3;752;165.554;116.75;0;76.4805
3;751;139.85;351.575;11.398;76.4805
3;750;113.45;181.367;12.68;76.4805
3;749;169.444;136.55;0;76.4805
3;748;39.85;351.452;0;76.4805
3;747;184.446;236.55;0;76.4805
3;746;69.4437;236.55;0;76.4805
3;745;126.22;339.449;0;76.4805
3;744;380.556;113.45;0;76.4805
3;743;173.076;116.75;0.073963;76.4805
3;742;139.85;105.697;12.8216;76.4805
3;741;284.446;129.95;0;76.4805
5;740;410.15;183.546;0;76.4805
3;739;310.15;83.5459;0;76.4805
3;738;56.048;339.85;0;76.4805
3;737;120.05;92.0469;0;76.4805
3;736;69.4438;129.95;0;76.4805
3;735;386.451;116.75;0;76.4805
5;734;401.453;210.15;0;76.4805
3;733;223.35;107.048;0.012467;76.4805
3;732;310.15;106.049;0;76.4805
5;731;258.053;220.05;0;76.4805
3;730;224.282;314.707;3.15821;76.4805
5;729;410.15;191.047;0;76.4805
3;728;129.95;43.0675;0.019496;76.4805
3;727;310.15;91.0469;0;76.4805
3;726;323.35;122.837;5.68464;76.4805
3;725;178.793;410.15;13.361;76.4805
3;724;39.85;146.243;4.66173;76.4805
3;723;280.556;120.05;0;76.4805
5;722;395.558;213.45;0;76.4805
3;721;161.892;236.55;0.344035;76.4805
3;720;110.15;333.479;13.6861;76.4805
5;719;333.569;227.953;8.61859;76.4805
3;718;76.9448;236.55;0;76.4805
3;717;280.556;123.35;0;76.4805
3;716;63.549;339.85;0;76.4805
3;715;106.949;139.85;0;76.4805
5;714;395.558;220.05;0;76.4805
3;713;310.15;98.548;0;76.4805
3;712;133.25;402.815;12.8592;76.4805
3;711;54.4374;136.55;0.005324;76.4805
3;710;69.4437;136.55;0;76.4805
5;709;388.057;216.75;0;76.4805
3;708;126.65;269.426;0;76.4805
3;707;190.779;336.55;4.06837;76.4805
3;706;339.85;60.1468;12.9372;76.4805
3;705;199.448;129.95;0;76.4805
3;704;286.451;113.45;0;76.4805
3;703;150.552;116.75;0;76.4805
3;702;199.448;236.55;0;76.4805
3;701;338.666;129.235;7.88666;76.4805
3;700;126.65;158.053;0;76.4805
3;699;265.554;120.05;0;76.4805
5;698;301.73;213.45;12.4653;76.4805
3;697;63.549;336.55;0;76.4805
3;696;213.45;406.948;0.001843;76.4805
4;695;313.45;391.628;9.8417;76.4805
3;694;139.85;158.295;12.8312;76.4805
3;693;76.9449;229.95;0;76.4805
3;692;139.85;373.836;13.269;76.4805
3;691;61.9426;136.55;0.000307;76.4805
5;690;393.952;210.15;0;76.4805
3;688;39.85;205.413;4.32644;76.4805
3;687;173.055;120.05;0;76.4805
5;686;410.15;198.548;0;76.4805
3;685;184.446;233.25;0;76.4805
5;684;388.057;220.05;0;76.4805
3;683;252.551;133.25;11.3354;76.4805
3;682;139.85;52.9348;10.5359;76.4805
3;681;180.556;120.05;0;76.4805
3;680;139.85;148.447;13.2013;76.4805
5;679;265.554;220.05;0;76.4805
3;678;286.451;116.75;0;76.4805
3;677;126.65;246.118;0.805345;76.4805
3;676;291.947;126.65;0;76.4805
3;675;293.952;113.45;0;76.4805
3;673;56.048;336.55;0;76.4805
3;672;325.002;332.109;0.041832;76.4805
3;671;123.779;110.545;0.017645;76.4805
3;670;339.85;359.514;13.0564;76.4805
3;669;173.055;220.05;0;76.4805
5;668;291.947;226.65;0;76.4805
3;667;158.053;116.75;0;76.4805
5;666;426.437;124.358;9.98489;76.4805
5;665;410.15;206.049;0;76.4805
3;664;56.0479;333.25;0;76.4805
3;663;176.945;136.55;0;76.4805
3;662;326.242;339.603;0.220286;76.4805
3;661;76.9447;136.55;0;76.4805
3;660;39.85;343.951;0;76.4805
5;659;386.451;210.15;0;76.4805
3;657;91.9469;233.25;0;76.4805
3;654;296.918;139.85;5.26281;76.4805
3;653;143.051;116.75;0;76.4805
3;652;63.549;333.25;0;76.4805
3;651;296.45;13.45;12.7074;76.4805
3;649;84.4459;229.95;0;76.4805
3;647;388.057;313.45;0;76.4805
3;646;123.35;273.046;0.050776;76.4805
5;645;380.556;216.75;0;76.4805
3;644;125.004;217.9;0;76.4805
3;643;258.053;120.05;0;76.4805
3;642;169.444;229.95;0;76.4805
3;641;299.448;136.55;0;76.4805
3;640;250.113;333.25;12.1999;76.4805
5;639;381.601;236.55;13.3487;76.4805
3;638;139.85;369.523;12.9219;76.4805
4;637;262.795;426.65;0.074846;76.4805
3;636;116.75;282.927;12.7584;76.4805
3;635;243.051;323.35;0;76.4805
3;634;173.055;223.35;0;76.4805
3;633;326.65;88.0572;0;76.4805
5;632;299.448;229.95;0;76.4805
3;631;123.35;191.047;0;76.4805
3;630;125.004;117.9;0.000178;76.4805
3;628;84.4458;133.25;0;76.4805
4;627;263.549;433.25;0;76.4805
3;626;123.35;217.915;0;76.4805
3;625;319.582;20.1148;10.9762;76.4805
3;624;326.65;165.556;0.002607;76.4805
3;623;272.466;323.35;13.6982;76.4805
3;622;258.053;320.05;0;76.4805
6;621;413.45;295.421;12.7168;76.4805
5;620;388.057;213.45;0;76.4805
3;619;327.054;28.6973;10.5294;76.4805
3;618;265.554;123.35;0;76.4805
3;617;268.689;326.65;1.59293;76.4805
5;616;258.053;216.75;0;76.4805
3;615;126.65;346.925;0.006111;76.4805
3;614;91.9469;229.95;0;76.4805
3;613;191.947;129.95;0;76.4805
3;612;84.4458;336.55;0;76.4805
3;611;191.947;136.55;0;76.4805
3;610;259.136;316.75;2.16002;76.4805
3;609;143.051;210.15;0.000415;76.4805
3;608;58.053;120.05;0;76.4805
5;607;259.451;229.95;11.2822;76.4805
3;606;165.554;313.45;0;76.4805
3;605;333.25;61.4819;4.17225;76.4805
3;604;276.945;329.95;0;76.4805
3;603;210.15;354.442;0;76.4805
3;602;116.75;376.745;0;76.4805
5;600;365.554;213.45;0;76.4805
3;599;84.4458;136.55;0;76.4805
3;598;223.35;120.513;6.58146;76.4805
3;596;258.053;113.45;0;76.4805
3;594;158.053;120.05;0;76.4805
2;593;143.051;23.35;0;76.4805
4;592;256.048;429.95;0;76.4805
3;591;203.649;316.75;11.5221;76.4805
5;590;250.552;223.35;0;76.4805
3;589;372.588;313.45;0.467738;76.4805
3;588;250.87;316.75;0.733225;76.4805
5;587;280.556;213.45;0;76.4805
3;586;326.65;80.5562;0;76.4805
3;585;239.85;143.617;13.3183;76.4805
7;584;23.7611;38.5684;0;76.4805
3;583;193.253;439.85;10.7104;76.4805
4;582;301.347;429.95;0;76.4805
3;580;373.055;113.45;0;76.4805
3;579;210.15;291.047;0;76.4805
3;578;280.057;313.45;0.499304;76.4805
5;577;284.446;226.65;0;76.4805
3;576;84.4459;236.55;0;76.4805
3;575;244.736;310.15;12.952;76.4805
3;574;329.95;65.5542;0;76.4805
3;573;199.324;336.55;0.663598;76.4805
3;572;36.55;369.175;13.5594;76.4805
3;571;53.9495;236.55;2.76592;76.4805
3;570;180.556;123.35;0;76.4805
3;569;123.35;376.945;0;76.4805
3;568;184.446;133.25;0;76.4805
4;567;263.549;429.95;0;76.4805
3;565;210.15;361.943;0;76.4805
3;563;358.053;320.05;0;76.4805
3;562;165.554;120.05;0;76.4805
4;561;316.75;391.947;0;76.4805
3;560;326.65;58.0531;0;76.4805
3;558;223.758;231.595;2.41564;76.4805
3;556;150.552;213.45;0;76.4805
3;555;250.552;116.75;0;76.4805
5;554;358.053;213.45;0;76.4805
2;553;165.555;23.35;0.001178;76.4805
3;552;23.35;149.484;0;76.4805
3;551;65.554;220.05;0;76.4805
4;550;312.15;425.918;0;76.4805
3;549;165.554;223.35;0;76.4805
3;548;158.053;313.45;0;76.4805
3;547;350.501;313.45;4.29424;76.4805
