clusterID;selfID;x;y;speed;actualTime
1;420;413.45;147.677;8.84483;91.4805
1;419;73.0553;123.35;0;91.4805
1;418;23.35;168.544;0;91.4805
1;417;171.519;426.65;0.026748;91.4805
1;416;310.15;401.094;5.33812;91.4805
5;415;426.65;358.953;0;91.4805
3;414;23.35;61.0426;0;91.4805
1;413;143.051;120.05;0;91.4805
1;412;250.552;313.45;0;91.4805
1;411;220.05;399.448;0;91.4805
1;410;243.051;320.05;0;91.4805
1;409;250.552;323.35;0;91.4805
1;407;326.65;43.0779;0.066697;91.4805
1;405;306.949;329.95;0;91.4805
2;404;373.225;313.45;0.124539;91.4805
1;403;76.9449;233.25;0;91.4805
1;402;426.65;143.051;0;91.4805
1;400;50.552;120.05;0;91.4805
1;399;326.65;71.997;4.77572;91.4805
1;397;69.4438;233.25;0;91.4805
1;394;158.053;223.35;0;91.4805
1;393;190.254;426.65;2.98598;91.4805
1;392;316.75;406.949;0;91.4805
5;391;426.65;351.452;0;91.4805
1;390;169.245;23.35;2.37274;91.4805
1;389;250.552;120.05;0;91.4805
1;388;143.051;320.05;0;91.4805
1;387;163.549;429.95;0;91.4805
3;386;23.35;68.5437;0;91.4805
1;385;39.85;243.951;0;91.4805
1;384;143.051;216.75;0;91.4805
1;383;58.0844;220.05;0.419318;91.4805
1;382;99.4479;333.25;0;91.4805
1;381;365.554;116.75;0;91.4805
1;380;216.75;399.448;0;91.4805
1;378;43.0511;116.75;0;91.4805
1;377;13.45;307.765;12.986;91.4805
1;376;345.738;213.45;3.06281;91.4805
1;375;216.75;406.949;0;91.4805
1;374;184.446;136.55;0;91.4805
1;373;312.663;125.851;4.0623;91.4805
1;372;316.565;222.142;8.35928;91.4805
1;371;23.35;269.444;0;91.4805
1;370;254.19;13.45;13.6215;91.4805
1;369;223.35;111.629;5.99177;91.4805
1;367;223.35;96.7113;5.49275;91.4805
2;366;365.554;320.05;0;91.4805
1;365;395.558;120.05;0;91.4805
1;364;120.05;376.845;0;91.4805
1;363;99.4479;229.95;0;91.4805
3;362;23.35;106.049;0;91.4805
1;361;226.65;65.5541;0;91.4805
2;360;406.949;326.65;0;91.4805
1;359;226.65;383.87;11.7339;91.4805
5;358;426.65;343.951;0;91.4805
1;357;191.947;229.95;0;91.4805
1;356;258.053;213.45;0;91.4805
1;355;279.429;426.65;0.979052;91.4805
1;354;210.107;407.361;4.42006;91.4805
1;353;426.65;173.055;0;91.4805
1;352;123.35;384.446;0;91.4805
1;351;243.051;116.75;0;91.4805
1;350;106.949;333.25;0;91.4805
3;349;23.35;83.5458;0;91.4805
1;348;299.448;333.25;0;91.4805
1;347;176.945;236.55;0;91.4805
1;346;296.429;133.25;3.13681;91.4805
1;345;106.949;126.65;0;91.4805
1;344;358.053;220.05;0;91.4805
1;342;297.781;220.05;10.7915;91.4805
1;341;403.06;220.05;0;91.4805
1;340;65.5542;123.35;0;91.4805
1;339;154.442;236.55;0;91.4805
1;338;284.446;329.95;0;91.4805
2;337;365.583;316.75;0.041228;91.4805
1;336;23.35;276.945;0;91.4805
1;335;382.824;129.95;12.7122;91.4805
1;334;123.35;73.0727;0.001001;91.4805
1;333;226.65;58.0531;0;91.4805
1;332;234.23;128.415;9.50414;91.4805
2;331;384.446;326.65;0;91.4805
1;330;313.45;107.049;0;91.4805
1;329;199.448;229.95;0;91.4805
1;328;223.35;399.448;0;91.4805
1;327;291.947;333.25;0;91.4805
1;326;290.563;426.65;3.51675;91.4805
1;323;426.65;165.554;0;91.4805
1;321;243.051;123.35;0;91.4805
3;320;23.35;91.0469;0;91.4805
1;319;156.048;429.95;0;91.4805
1;318;191.947;236.55;0;91.4805
1;317;111.069;136.55;2.72404;91.4805
1;315;276.945;326.65;0;91.4805
1;314;76.9448;133.25;0;91.4805
1;313;373.055;220.05;0;91.4805
4;312;426.65;265.554;0;91.4805
1;311;326.65;143.051;0;91.4805
1;310;123.35;153.542;0;91.4805
1;309;23.35;261.943;0;91.4805
1;308;23.35;299.448;0;91.4805
1;307;155.671;426.65;0;91.4805
1;306;210.15;384.93;0.48463;91.4805
1;305;373.055;116.75;0;91.4805
1;304;373.055;213.45;0;91.4805
1;303;199.448;133.25;0;91.4805
1;301;20.05;199.548;0;91.4805
1;300;123.35;311.43;0;91.4805
1;299;126.65;143.051;0;91.4805
1;298;224.997;332.1;0;91.4805
1;296;226.65;50.5521;0;91.4805
2;293;391.947;326.65;0;91.4805
1;292;301.94;410.15;6.9837;91.4805
1;291;199.448;136.55;0;91.4805
1;290;350.552;223.35;0;91.4805
1;288;76.9448;129.95;0;91.4805
1;287;299.448;226.65;0;91.4805
1;286;303.257;426.65;4.97531;91.4805
1;285;150.552;113.45;0;91.4805
1;283;243.051;220.05;0;91.4805
1;282;426.65;158.053;0;91.4805
1;281;358.053;116.75;0;91.4805
4;278;436.55;258.422;13.4992;91.4805
2;277;376.945;326.65;0;91.4805
1;276;161.703;329.95;2.21925;91.4805
1;275;126.091;239.05;4.72941;91.4805
1;273;112.274;133.25;3.67308;91.4805
1;272;206.949;133.25;0;91.4805
1;269;226.65;145.267;1.65663;91.4805
1;268;326.65;173.055;0;91.4805
1;267;73.0552;223.35;0;91.4805
1;266;284.446;326.65;0;91.4805
1;265;23.35;176.045;0;91.4805
1;264;343.051;123.35;0;91.4805
1;262;61.9428;233.25;0;91.4805
1;261;113.408;321.111;6.98397;91.4805
1;258;226.65;43.051;0;91.4805
1;257;143.051;213.45;0;91.4805
1;255;58.0531;123.35;0;91.4805
2;254;399.448;326.65;0;91.4805
1;253;309.559;133.25;5.00514;91.4805
1;252;123.35;176.045;0;91.4805
1;251;188.057;223.35;0;91.4805
1;250;106.949;336.55;0;91.4805
1;249;143.051;113.45;0;91.4805
1;247;37.7751;217.407;8.61741;91.4805
1;246;123.35;391.947;0;91.4805
1;245;243.051;316.75;0;91.4805
1;243;123.35;399.448;0;91.4805
1;241;380.556;220.05;0;91.4805
3;240;23.35;98.5479;0;91.4805
1;238;65.5541;223.35;0;91.4805
1;237;303.549;120.05;0;91.4805
1;236;143.609;23.35;2.86605;91.4805
1;235;158.053;220.05;0;91.4805
1;234;84.4458;326.65;0;91.4805
1;233;106.949;229.95;0;91.4805
2;232;380.556;320.05;0;91.4805
1;231;291.947;326.65;0;91.4805
1;230;187.866;23.35;0.190925;91.4805
1;229;272.116;413.45;11.9715;91.4805
1;228;202.598;426.65;4.54661;91.4805
1;227;191.947;326.65;0;91.4805
1;226;388.057;120.05;0;91.4805
2;225;391.487;313.45;2.47625;91.4805
1;224;223.35;167.455;13.8318;91.4805
1;223;306.949;236.55;0;91.4805
1;222;23.35;254.442;0;91.4805
1;221;263.549;436.55;0;91.4805
1;220;50.5521;123.35;0;91.4805
1;219;139.85;243.951;0;91.4805
4;218;426.65;295.558;0;91.4805
1;217;316.75;399.448;0;91.4805
1;216;194.073;410.15;7.14637;91.4805
1;215;206.949;136.55;0;91.4805
1;212;99.4479;326.65;0;91.4805
1;211;123.35;96.2561;0.680174;91.4805
1;210;226.65;169.426;0;91.4805
1;209;123.35;261.219;1.03513;91.4805
1;208;243.051;313.45;0;91.4805
1;207;226.65;184.433;0.025911;91.4805
1;203;106.949;326.65;0;91.4805
1;202;350.552;120.05;0;91.4805
1;201;169.438;329.95;0.007769;91.4805
1;200;206.949;129.95;0;91.4805
1;199;100.685;133.25;1.23754;91.4805
1;198;276.945;226.65;0;91.4805
1;197;119.138;226.682;7.19301;91.4805
1;196;358.053;223.35;0;91.4805
1;195;100.638;136.55;1.19052;91.4805
1;194;296.048;120.05;0;91.4805
1;192;365.554;223.35;0;91.4805
1;191;179.516;426.65;0.480538;91.4805
1;189;58.0531;223.35;0;91.4805
1;187;143.051;316.75;0;91.4805
1;186;123.35;80.5738;0;91.4805
2;185;343.051;323.35;0;91.4805
4;184;426.65;250.552;0;91.4805
1;183;206.949;126.65;0;91.4805
1;182;84.4459;233.25;0;91.4805
1;181;150.552;220.05;0;91.4805
1;180;23.35;291.947;0;91.4805
4;179;426.65;280.556;0;91.4805
1;178;123.35;296.385;0.201402;91.4805
1;175;165.554;123.35;0;91.4805
1;174;99.4479;236.55;0;91.4805
1;173;299.448;326.65;0;91.4805
1;172;172.586;313.45;2.01443;91.4805
1;171;331.883;116.75;5.05443;91.4805
1;170;69.4438;229.95;0;91.4805
1;169;179.598;23.35;0.636579;91.4805
1;168;358.053;120.05;0;91.4805
1;164;278.691;410.15;10.2292;91.4805
1;162;206.949;233.25;0;91.4805
1;159;372.331;129.95;13.6912;91.4805
1;158;295.997;23.35;2.07172;91.4805
1;157;255.948;436.55;0;91.4805
1;156;243.051;216.75;0;91.4805
1;155;331.11;216.75;5.82187;91.4805
2;154;350.552;320.05;0;91.4805
1;153;250.552;220.05;0;91.4805
1;152;326.65;405.768;10.692;91.4805
4;151;429.95;250.452;0;91.4805
1;149;380.556;120.05;0;91.4805
1;148;158.113;310.15;13.8854;91.4805
1;147;323.35;399.448;0;91.4805
1;146;23.35;161.043;0;91.4805
1;145;206.949;236.55;0;91.4805
1;144;258.963;16.75;13.82;91.4805
1;143;23.35;191.047;0;91.4805
1;142;343.051;113.45;0;91.4805
1;141;158.053;213.45;0;91.4805
1;140;20.05;296.964;4.80145;91.4805
1;139;45.947;329.95;0;91.4805
1;138;101.009;123.35;9.17416;91.4805
2;137;381.361;313.45;1.27523;91.4805
1;136;163.984;426.65;0.048822;91.4805
1;134;216.75;300.441;13.6222;91.4805
1;133;106.949;329.95;0;91.4805
1;132;306.949;336.55;0;91.4805
1;130;158.053;123.35;0;91.4805
1;129;365.554;220.05;0;91.4805
1;126;150.552;223.35;0;91.4805
1;125;225.08;133.797;3.85533;91.4805
1;124;173.055;123.35;0;91.4805
1;123;302.001;339.85;2.83859;91.4805
1;122;113.45;361.698;0.208641;91.4805
1;121;91.9469;236.55;0;91.4805
2;120;350.552;316.75;0;91.4805
1;119;343.051;223.35;0;91.4805
1;118;258.953;23.35;0.001235;91.4805
1;117;339.85;364.638;13.794;91.4805
1;115;227.837;223.424;4.14231;91.4805
1;114;176.945;329.95;0;91.4805
1;113;126.65;263.465;3.62052;91.4805
1;112;243.951;23.35;0;91.4805
1;111;325.729;335.388;2.92716;91.4805
1;110;123.35;161.043;0;91.4805
1;109;269.444;329.95;0;91.4805
1;108;258.053;320.05;0;91.4805
1;107;258.053;223.35;0;91.4805
1;106;191.947;233.25;0;91.4805
2;105;343.051;320.05;0;91.4805
2;104;343.051;316.75;0;91.4805
1;103;343.051;120.05;0;91.4805
1;102;126.65;280.132;10.8196;91.4805
1;101;123.35;303.929;0.002092;91.4805
1;99;99.4479;129.95;0;91.4805
1;98;195.558;23.35;0;91.4805
1;97;365.554;120.05;0;91.4805
1;96;88.0574;123.35;0;91.4805
1;95;50.5521;223.35;0;91.4805
1;94;139.85;272.386;8.9033;91.4805
1;93;53.448;329.95;0;91.4805
1;91;306.949;326.65;0;91.4805
1;89;165.554;220.05;0;91.4805
1;88;320.05;406.949;0;91.4805
1;87;150.552;123.35;0;91.4805
1;86;123.35;183.546;0;91.4805
1;82;129.95;364.874;2.20231;91.4805
1;81;199.448;326.65;0;91.4805
1;80;218.435;123.455;5.87203;91.4805
2;79;373.055;320.05;0;91.4805
1;78;143.051;223.35;0;91.4805
1;77;36.55;174.079;13.8832;91.4805
1;76;330.296;213.45;6.31608;91.4805
1;75;223.35;310.578;0;91.4805
1;74;307.172;129.95;4.49005;91.4805
1;73;143.051;220.05;0;91.4805
1;72;150.552;120.05;0;91.4805
1;70;69.4438;329.95;0;91.4805
1;69;99.4479;233.25;0;91.4805
4;68;426.65;288.057;0;91.4805
1;67;106.949;236.55;0;91.4805
1;66;106.949;129.95;0;91.4805
1;65;243.051;113.45;0;91.4805
2;63;358.055;316.75;0.014037;91.4805
1;62;325.614;133.25;7.45169;91.4805
1;60;299.448;329.95;0;91.4805
1;59;299.448;236.55;0;91.4805
1;58;99.4479;329.95;0;91.4805
1;57;158.053;323.35;0;91.4805
1;56;343.051;220.05;0;91.4805
1;55;358.053;113.45;0;91.4805
1;54;199.448;126.65;0;91.4805
1;53;146.027;13.45;12.7864;91.4805
1;52;306.949;333.25;0;91.4805
1;50;123.35;168.544;0;91.4805
1;49;199.448;329.95;0;91.4805
1;48;250.552;213.45;0;91.4805
1;47;206.949;326.65;0;91.4805
1;46;306.949;226.65;0;91.4805
1;45;310.15;377.425;0.480103;91.4805
1;44;410.15;168.544;0;91.4805
1;43;350.552;123.35;0;91.4805
1;42;191.947;133.25;0;91.4805
1;41;273.055;120.05;0;91.4805
1;40;223.35;406.949;0;91.4805
1;39;206.949;336.55;0;91.4805
1;38;139.85;144.658;13.339;91.4805
1;36;284.446;333.25;0;91.4805
1;35;23.35;306.949;0;91.4805
1;34;273.956;316.75;0.028971;91.4805
1;33;23.35;183.546;0;91.4805
1;32;110.15;203.387;12.9527;91.4805
1;31;306.949;229.95;0;91.4805
1;30;123.381;107.299;3.36297;91.4805
1;29;223.35;81.8666;6.05202;91.4805
1;28;280.556;313.45;0;91.4805
1;27;243.051;213.45;0;91.4805
1;25;350.552;113.45;0;91.4805
1;24;123.35;406.949;0;91.4805
1;23;206.09;16.75;12.2153;91.4805
1;22;291.947;329.95;0;91.4805
1;21;39.85;251.452;0;91.4805
1;20;80.5563;123.35;0;91.4805
1;18;321.57;125.814;6.44722;91.4805
1;16;43.0511;223.35;0;91.4805
1;15;150.552;216.75;0;91.4805
1;14;365.554;216.75;0;91.4805
1;13;139.85;251.452;0.000426;91.4805
1;12;350.552;220.05;0;91.4805
1;11;206.949;329.95;0;91.4805
1;10;143.051;123.35;0;91.4805
1;9;250.552;216.75;0;91.4805
1;8;120.05;384.346;0;91.4805
1;7;43.051;123.35;0;91.4805
1;6;55.2354;216.75;5.89065;91.4805
1;5;123.35;198.548;0;91.4805
1;4;199.448;233.25;0;91.4805
1;2;206.949;229.95;0;91.4805
1;0;243.051;120.05;0;91.4805
2;799;299.774;410.15;2.17643;106.48
1;798;375.075;210.15;6.42466;106.48
2;797;239.85;338.115;10.3691;106.48
2;796;210.15;378.677;3.69822;106.48
3;795;224.989;117.873;0.192549;106.48
2;794;126.65;358.815;2.31517;106.48
1;793;284.398;229.95;0.513426;106.48
3;792;276.045;39.85;0;106.48
2;791;39.85;258.953;0;106.48
2;790;226.65;328.641;4.59976;106.48
3;789;283.546;39.85;0;106.48
3;788;239.85;178.663;12.6376;106.48
2;787;149.467;310.15;1.83018;106.48
3;786;291.047;39.85;0;106.48
2;785;126.65;368.931;0.507648;106.48
3;784;310.15;53.5418;0;106.48
3;783;261.978;36.55;9.63825;106.48
3;782;298.548;39.85;0;106.48
3;781;279.589;129.95;3.03778;106.48
3;780;226.65;191.835;9.37114;106.48
3;779;306.049;39.85;0;106.48
2;778;126.65;376.608;0.340165;106.48
2;777;126.65;350.465;0.088087;106.48
1;776;410.15;163.758;1.21875;106.48
2;775;169.444;236.55;0;106.48
3;774;310.15;76.0448;0;106.48
2;773;133.25;141.215;13.6146;106.48
1;772;273.055;220.05;0;106.48
2;771;61.9428;236.55;0;106.48
2;770;176.945;326.65;0;106.48
2;769;399.427;329.95;13.5267;106.48
3;768;310.15;61.0428;0;106.48
3;767;133.25;43.0511;0;106.48
3;766;388.057;113.45;0;106.48
1;765;410.15;183.06;2.57487;106.48
2;764;224.856;317.618;0.680448;106.48
2;763;136.55;207.519;12.6505;106.48
2;762;48.547;336.55;0;106.48
3;761;226.65;155.964;0;106.48
3;760;302.184;36.55;11.8559;106.48
3;759;310.15;68.5438;0;106.48
2;757;184.26;220.05;6.74828;106.48
1;756;265.554;216.75;0;106.48
2;755;163.549;233.25;0;106.48
3;754;226.65;148.463;0;106.48
2;753;199.448;333.25;0;106.48
3;752;165.554;116.75;0;106.48
3;749;169.444;136.55;0;106.48
2;748;39.85;351.452;0;106.48
2;747;184.446;236.55;0;106.48
2;746;69.4438;236.55;0;106.48
2;745;74.7852;313.45;13.6963;106.48
3;744;380.556;113.45;0;106.48
3;743;173.055;116.75;0;106.48
3;741;306.927;129.95;0.025431;106.48
1;740;410.15;190.975;0.318198;106.48
3;739;310.15;83.5459;0;106.48
2;738;56.048;339.85;0;106.48
2;737;123.35;166.128;1.85532;106.48
4;736;69.4438;129.95;0;106.48
3;735;386.451;116.75;0;106.48
1;734;394.182;216.75;2.37013;106.48
3;733;298.935;129.95;0.868013;106.48
3;732;310.15;106.049;0;106.48
1;731;258.053;220.05;0;106.48
2;730;264.136;333.25;2.25802;106.48
1;729;410.15;198.535;0.033287;106.48
10;728;17.7478;24.9537;13.8964;106.48
3;727;310.15;91.0469;0;106.48
5;726;413.45;376.219;12.7322;106.48
4;724;61.9428;129.95;0;106.48
3;723;280.556;120.05;0;106.48
1;722;391.573;213.45;2.37907;106.48
2;721;161.943;236.55;0;106.48
2;720;39.85;359.431;4.42571;106.48
2;718;76.9448;236.55;0;106.48
3;717;280.556;123.35;0;106.48
2;716;63.549;339.85;0;106.48
2;715;123.35;372.068;1.26844;106.48
1;714;395.437;220.05;0.121245;106.48
3;713;310.15;98.548;0;106.48
2;712;116.269;321.935;9.70531;106.48
4;711;69.4437;133.25;0;106.48
4;710;84.4457;136.55;0.000202;106.48
1;709;374.422;216.75;2.60486;106.48
2;708;125.602;234.409;4.42042;106.48
2;707;191.947;336.55;0;106.48
3;705;199.448;129.95;0;106.48
3;704;286.451;113.45;0;106.48
3;703;150.552;116.75;0;106.48
2;702;199.448;236.55;0;106.48
2;700;126.65;158.053;0;106.48
3;699;265.554;120.05;0;106.48
1;698;273.055;216.75;0;106.48
2;697;63.549;336.55;0;106.48
2;696;173.862;413.45;11.1735;106.48
3;694;191.947;126.65;0;106.48
2;693;76.9449;229.95;0;106.48
3;692;136.55;62.8507;13.3824;106.48
4;691;76.9424;136.55;0.007833;106.48
1;690;365.495;210.15;9.42634;106.48
3;687;173.055;120.05;0;106.48
1;686;410.15;206.049;0.002359;106.48
2;685;184.446;233.25;0;106.48
1;684;387.439;220.05;0.385367;106.48
3;681;180.556;120.05;0;106.48
1;679;265.554;220.05;0;106.48
3;678;286.451;116.75;0;106.48
2;677;80.5562;223.35;0;106.48
3;676;306.947;126.65;0.0138;106.48
3;675;293.952;113.45;0;106.48
2;673;56.048;336.55;0;106.48
2;672;266.451;316.75;0;106.48
3;671;174.992;126.65;8.57561;106.48
2;669;173.055;220.05;0;106.48
1;668;291.947;226.65;0;106.48
3;667;158.053;116.75;0;106.48
3;666;255.356;16.75;12.8432;106.48
1;665;401.47;213.45;0.340972;106.48
2;664;56.0479;333.25;0;106.48
3;663;176.945;136.55;0;106.48
2;662;265.554;320.05;0.002735;106.48
4;661;91.9468;136.55;0;106.48
2;660;39.85;343.951;0;106.48
1;659;386.451;216.75;0;106.48
2;657;91.9469;233.25;0;106.48
2;656;13.45;277.839;13.4303;106.48
3;653;143.051;116.75;0;106.48
2;652;63.549;333.25;0;106.48
2;649;84.4459;229.95;0;106.48
2;647;350.553;323.35;0.019895;106.48
2;646;123.35;288.779;2.70568;106.48
1;645;366;216.75;0.842119;106.48
2;644;161.943;229.95;0;106.48
3;643;258.053;120.05;0;106.48
2;642;169.444;229.95;0;106.48
1;641;412.876;229.223;7.53726;106.48
6;637;333.117;407.747;10.7327;106.48
2;636;116.75;406.292;4.62796;106.48
2;635;243.051;323.35;0;106.48
2;634;173.055;223.35;0;106.48
3;633;326.65;50.5523;0.0009;106.48
1;632;304.436;229.95;3.66886;106.48
2;631;123.35;206.049;0;106.48
3;630;184.446;129.95;0;106.48
2;629;13.45;318.672;13.0182;106.48
4;628;84.4458;133.25;0;106.48
2;627;288.469;426.65;4.45931;106.48
2;626;123.35;260.844;0.306338;106.48
7;625;186.938;23.35;0.818227;106.48
8;624;326.65;165.554;0;106.48
2;623;258.053;323.35;0;106.48
2;622;250.552;320.05;0;106.48
1;620;365.758;213.45;4.30394;106.48
3;619;232.398;24.4733;5.97245;106.48
3;618;265.554;123.35;0;106.48
2;617;269.444;326.65;0;106.48
1;616;258.053;216.75;0;106.48
2;615;95.0976;316.75;12.6654;106.48
2;614;91.9469;229.95;0;106.48
3;613;191.947;129.95;0;106.48
2;612;84.4458;336.55;0;106.48
3;611;191.947;136.55;0;106.48
2;610;258.053;316.75;0;106.48
4;608;58.053;120.05;0;106.48
1;607;389.168;233.25;13.6836;106.48
2;606;143.051;313.45;0.000181;106.48
9;605;223.35;47.46;11.1061;106.48
2;604;276.945;329.95;0;106.48
2;603;210.15;392.944;5.15224;106.48
2;602;140.298;436.124;12.9519;106.48
8;600;329.95;170.693;13.4172;106.48
4;599;99.4478;136.55;0;106.48
1;598;293.109;229.95;1.16182;106.48
3;596;258.053;113.45;0;106.48
3;594;158.053;120.05;0;106.48
3;593;123.35;57.9308;0.072333;106.48
2;592;298.378;426.65;4.464;106.48
2;591;150.552;316.75;0;106.48
1;590;250.552;223.35;0;106.48
2;589;358.053;313.45;0;106.48
2;588;250.552;316.75;0;106.48
1;587;280.556;213.45;0;106.48
3;586;326.65;43.0511;0;106.48
10;584;23.7611;38.5684;0;106.48
2;582;286.145;320.05;7.71618;106.48
3;580;373.055;113.45;0;106.48
2;579;158.053;320.05;0;106.48
2;578;273.055;313.45;0;106.48
1;577;284.446;226.65;0;106.48
2;576;84.4459;236.55;0;106.48
3;574;260.997;23.35;3.59586;106.48
2;573;199.448;336.55;0;106.48
2;571;54.4417;236.55;0;106.48
3;570;180.556;123.35;0;106.48
2;569;123.35;386.448;4.15118;106.48
3;568;184.446;133.25;0;106.48
6;567;321.011;422.193;8.18031;106.48
2;565;210.15;405.512;3.65377;106.48
2;563;358.053;320.05;0;106.48
3;562;165.554;120.05;0;106.48
6;561;316.75;391.947;0;106.48
3;560;246.697;23.35;5.74301;106.48
2;558;195.558;223.35;0;106.48
2;556;150.552;213.45;0;106.48
3;555;250.552;116.75;0;106.48
1;554;278.635;210.15;11.6617;106.48
7;553;143.055;23.35;0.011416;106.48
2;552;23.35;149.484;0;106.48
2;551;20.05;299.548;0;106.48
2;550;288.062;313.45;0.02251;106.48
2;549;165.554;223.35;0;106.48
2;548;126.65;263.414;0.005764;106.48
2;547;343.051;313.45;0;106.48
2;546;176.945;229.95;0;106.48
2;545;76.9448;329.95;0;106.48
2;544;261.912;413.45;12.8001;106.48
3;543;299.39;126.65;0.13825;106.48
3;542;365.554;113.45;0;106.48
10;539;23.35;76.0447;0;106.48
2;538;91.9468;326.65;0;106.48
3;537;326.65;84.3854;10.8133;106.48
2;536;191.276;333.25;4.71245;106.48
2;534;191.71;410.15;9.16843;106.48
2;533;150.552;323.35;0;106.48
2;532;213.45;367.755;9.49065;106.48
2;531;84.4458;329.95;0;106.48
2;530;365.554;313.45;0;106.48
2;528;278.128;410.15;11.6342;106.48
3;527;273.055;123.35;0;106.48
1;525;343.051;216.75;0.000395;106.48
1;524;429.95;242.951;0;106.48
2;523;239.85;320.333;12.7229;106.48
8;522;326.65;158.053;0;106.48
3;520;123.35;102.669;0.410528;106.48
2;518;150.552;320.05;0;106.48
5;517;426.65;381.456;0;106.48
2;516;258.053;313.45;0;106.48
2;515;143.051;323.35;0;106.48
2;514;91.9468;329.95;0;106.48
3;513;250.552;123.35;0;106.48
2;511;20.05;157.229;0;106.48
1;510;426.65;243.051;0;106.48
3;509;123.35;66.0325;0.544812;106.48
1;508;429.95;257.953;0;106.48
1;507;358.097;216.75;0.126583;106.48
2;506;216.75;391.947;0;106.48
8;505;326.65;150.552;0;106.48
2;504;191.947;329.95;0;106.48
3;503;121.225;30.8406;7.40468;106.48
2;502;226.421;341.068;1.99694;106.48
1;501;243.051;223.35;0;106.48
6;500;323.35;406.949;0;106.48
2;499;220.05;406.949;0;106.48
3;497;258.053;116.75;0;106.48
3;495;129.95;43.051;0;106.48
2;494;20.05;207.049;0;106.48
10;493;23.35;46.0405;0;106.48
5;492;426.65;373.955;0;106.48
2;490;163.549;433.25;0;106.48
1;489;429.95;265.454;0;106.48
2;488;106.949;233.25;0;106.48
4;487;65.5541;120.05;0;106.48
4;486;91.9468;133.25;0;106.48
4;485;91.9469;129.95;0;106.48
2;484;184.446;229.95;0;106.48
2;483;139.887;307.314;3.459;106.48
2;482;350.552;313.45;0;106.48
3;481;250.552;113.45;0;106.48
3;480;299.38;133.25;0.672557;106.48
2;479;184.446;329.95;0;106.48
3;478;371.677;136.55;13.211;106.48
1;477;273.055;213.45;0;106.48
2;476;239.85;371.32;13.4496;106.48
3;475;373.055;120.05;0;106.48
10;474;23.35;53.5415;0;106.48
4;473;43.1733;116.75;0.169844;106.48
5;472;426.65;366.454;0;106.48
2;471;155.926;433.25;1.23996;106.48
2;469;50.552;220.05;0;106.48
2;468;123.35;253.303;0.554906;106.48
2;465;265.554;313.45;0;106.48
1;464;265.554;223.35;0;106.48
2;463;99.448;336.55;0;106.48
4;462;84.4458;129.95;0;106.48
2;460;91.9469;336.55;0;106.48
1;459;426.65;258.053;0;106.48
2;458;180.556;223.35;0;106.48
3;457;123.35;74.0908;0.521389;106.48
2;456;23.35;198.548;0;106.48
2;455;184.446;326.65;0;106.48
3;453;325.672;121.806;0.506436;106.48
1;452;351.671;213.45;1.31196;106.48
2;451;123.35;281.178;2.9925;106.48
2;450;263.549;429.95;0;106.48
2;449;139.85;258.953;0;106.48
2;448;123.35;299.102;0.623653;106.48
3;447;306.944;133.25;0.012943;106.48
3;446;350.552;116.75;0;106.48
3;445;176.945;133.25;0;106.48
1;444;288.224;216.75;4.64793;106.48
2;443;16.75;163.549;0;106.48
2;442;158.053;216.75;0;106.48
1;440;413.45;195.86;13.4326;106.48
4;439;58.0532;116.75;0;106.48
2;438;23.35;284.446;0;106.48
1;437;426.65;150.552;0;106.48
1;435;373.055;223.35;0;106.48
2;433;23.35;141.983;0;106.48
2;431;23.35;206.049;0;106.48
2;430;126.65;150.552;0;106.48
1;429;426.65;273.055;0;106.48
2;428;146.716;410.15;12.9452;106.48
2;427;163.549;429.95;0;106.48
1;426;265.554;213.45;0;106.48
3;425;226.65;170.966;0;106.48
3;424;223.35;98.0526;10.7114;106.48
3;423;258.053;123.35;0;106.48
6;422;320.05;399.448;0;106.48
2;421;194.171;413.45;10.3213;106.48
1;420;413.45;158.682;11.0049;106.48
4;419;73.0553;123.35;0;106.48
2;418;23.35;168.544;0;106.48
2;417;221.503;421.898;7.04263;106.48
2;416;229.95;357.05;9.10646;106.48
5;415;426.65;358.953;0;106.48
10;414;23.35;61.0426;0;106.48
3;413;143.051;120.05;0;106.48
2;412;250.552;313.45;0;106.48
2;411;220.05;399.448;0;106.48
2;410;243.051;320.05;0;106.48
2;409;250.552;323.35;0;106.48
3;407;285.291;23.35;1.43134;106.48
2;405;306.949;329.95;0;106.48
2;404;373.055;313.45;0;106.48
2;403;76.9449;233.25;0;106.48
1;402;426.65;143.051;0;106.48
4;400;50.552;120.05;0;106.48
3;399;326.65;58.0612;0.01711;106.48
2;397;69.4438;233.25;0;106.48
