clusterID;selfID;x;y;speed;actualTime
1;152;304.703;426.65;0;76.4805
4;151;429.95;250.452;0.005636;76.4805
1;149;380.556;120.05;0;76.4805
1;148;210.15;298.548;0;76.4805
1;147;323.35;399.448;0;76.4805
1;146;23.35;161.043;0.003059;76.4805
1;145;206.949;236.55;0;76.4805
1;144;272.783;16.75;13.8735;76.4805
1;143;23.35;191.047;0;76.4805
1;142;343.051;113.45;0;76.4805
1;141;158.053;213.45;0;76.4805
1;140;43.051;220.05;0;76.4805
1;139;45.947;329.95;0;76.4805
1;138;125.001;133.667;0;76.4805
1;137;395.658;313.45;0;76.4805
1;136;156.558;426.65;0.00079;76.4805
1;134;216.75;99.5868;12.6768;76.4805
1;133;106.949;329.95;0;76.4805
1;132;306.949;336.55;0;76.4805
1;130;158.053;123.35;0;76.4805
3;129;365.554;220.05;0;76.4805
1;126;150.552;223.35;0;76.4805
1;125;226.153;139.458;0;76.4805
1;124;173.055;123.35;0;76.4805
1;123;256.718;336.55;13.6416;76.4805
1;122;116.75;207.272;12.2932;76.4805
1;121;91.9469;236.55;0;76.4805
1;120;358.053;316.75;0;76.4805
3;119;343.051;223.35;0;76.4805
1;118;326.177;39.624;7.32089;76.4805
1;117;319.538;424.964;0;76.4805
1;114;146.092;329.95;8.88626;76.4805
1;113;143.051;313.45;0;76.4805
1;112;287.413;23.35;13.5333;76.4805
1;111;326.65;348.132;1.30577;76.4805
1;110;123.35;160.999;0.10282;76.4805
1;109;269.444;329.95;0.000125;76.4805
1;108;265.554;320.05;0;76.4805
3;107;258.055;223.35;0.002955;76.4805
1;106;191.947;233.25;0;76.4805
1;105;343.051;320.05;0;76.4805
1;104;350.552;316.75;0;76.4805
1;103;343.051;120.05;0;76.4805
1;102;150.552;313.45;0;76.4805
1;101;123.35;295.576;0;76.4805
1;100;213.45;283.169;3.19569;76.4805
1;99;99.4479;129.95;0;76.4805
1;98;218.97;26.5857;7.19561;76.4805
1;97;365.554;120.05;0;76.4805
1;96;88.0574;123.35;0;76.4805
1;95;50.5521;223.35;0;76.4805
1;94;153.434;310.15;5.19113;76.4805
1;93;53.448;329.95;0;76.4805
1;91;306.949;326.65;0;76.4805
1;89;165.554;220.05;0;76.4805
1;88;320.05;406.949;0;76.4805
1;87;150.552;123.35;0;76.4805
1;86;123.35;183.546;0;76.4805
1;82;206.652;410.15;3.44186;76.4805
1;81;199.448;326.65;0;76.4805
1;80;224.997;132.1;0;76.4805
1;79;373.055;320.05;0;76.4805
1;78;143.051;223.35;0;76.4805
1;77;36.55;200.949;12.6445;76.4805
3;76;343.051;213.45;0;76.4805
1;75;223.35;267.477;13.6828;76.4805
1;74;299.448;129.95;0;76.4805
1;73;143.051;220.05;0;76.4805
1;72;150.552;120.05;0;76.4805
1;70;69.4438;329.95;0;76.4805
1;69;99.4479;233.25;0;76.4805
4;68;426.65;288.057;0;76.4805
1;67;106.949;236.55;0;76.4805
1;66;106.949;129.95;0;76.4805
1;65;243.051;113.45;0;76.4805
1;63;365.554;316.75;0;76.4805
1;62;306.949;133.25;0;76.4805
1;60;299.448;329.95;0;76.4805
3;59;299.448;236.55;0;76.4805
1;58;99.4479;329.95;0;76.4805
1;57;233.12;320.05;5.31579;76.4805
3;56;343.051;220.05;0;76.4805
1;55;358.053;113.45;0;76.4805
1;54;199.448;126.65;0;76.4805
1;53;228.122;23.4902;7.70546;76.4805
1;52;306.949;333.25;0;76.4805
1;51;336.55;62.4015;13.6747;76.4805
1;50;123.35;168.543;0.01217;76.4805
1;49;199.448;329.95;0;76.4805
3;48;250.552;213.45;0;76.4805
1;47;206.949;326.65;0;76.4805
3;46;306.949;226.65;0;76.4805
1;45;310.15;376.945;0;76.4805
3;44;410.15;168.544;0;76.4805
1;43;350.552;123.35;0;76.4805
1;42;191.947;133.25;0;76.4805
1;41;273.055;120.05;0;76.4805
1;40;223.35;406.949;0;76.4805
1;39;206.944;336.55;0.020951;76.4805
1;38;150.625;210.15;0.084736;76.4805
1;37;139.85;49.2337;13.3704;76.4805
1;36;284.403;333.25;0.082385;76.4805
1;35;23.35;306.949;0;76.4805
1;34;343.051;316.75;0;76.4805
1;33;23.35;183.546;0;76.4805
1;32;99.4479;136.55;0;76.4805
3;31;306.949;229.95;0;76.4805
1;30;123.35;103.042;0.118108;76.4805
1;29;261.24;23.35;13.7294;76.4805
1;28;319.382;313.45;8.35067;76.4805
3;27;243.051;213.45;0;76.4805
1;25;350.552;113.45;0;76.4805
1;24;123.35;406.949;0;76.4805
1;23;225.496;25.7313;7.74002;76.4805
1;22;291.947;329.95;0;76.4805
1;21;39.85;259.016;9.29513;76.4805
1;20;80.5563;123.35;0;76.4805
1;18;306.949;129.95;0;76.4805
1;16;43.0511;223.35;0;76.4805
1;15;150.552;216.75;0;76.4805
3;14;365.554;216.75;0;76.4805
1;13;139.85;335.053;7.86555;76.4805
3;12;350.552;220.05;0;76.4805
1;11;206.949;329.95;0;76.4805
1;10;143.051;123.35;0;76.4805
3;9;250.552;216.75;0;76.4805
1;8;120.05;384.346;0;76.4805
1;7;43.051;123.35;0;76.4805
1;6;125.457;233.235;1.85337;76.4805
1;5;123.35;198.548;0;76.4805
1;4;199.448;233.25;0;76.4805
1;3;329.95;304.86;8.66736;76.4805
1;2;206.949;229.95;0;76.4805
1;0;243.051;120.05;0;76.4805
1;796;210.15;354.416;0.271491;91.4805
2;795;220.05;55.5319;10.7586;91.4805
1;794;126.65;375.985;2.36017;91.4805
1;793;239.85;353.247;13.8266;91.4805
1;792;276.045;39.85;0;91.4805
1;791;39.85;258.953;0.000183;91.4805
1;790;233.25;403.814;13.5437;91.4805
1;789;283.546;39.85;0;91.4805
1;788;239.85;376.647;13.6112;91.4805
1;787;210.15;189.049;13.4786;91.4805
1;786;291.047;39.85;0;91.4805
1;785;152.52;410.15;13.2521;91.4805
1;784;310.15;53.5418;0;91.4805
1;783;239.85;207.143;13.6534;91.4805
1;782;298.548;39.85;0;91.4805
8;781;220.05;107.049;0;91.4805
1;780;226.65;339.498;0.20663;91.4805
1;779;306.049;39.85;0;91.4805
1;778;129.95;387.501;5.54977;91.4805
1;777;126.65;361.925;0;91.4805
1;776;410.15;161.043;0;91.4805
1;775;169.444;236.55;0;91.4805
1;774;310.15;76.0448;0;91.4805
1;773;133.25;355.397;13.0955;91.4805
1;772;273.055;220.05;0;91.4805
1;771;61.9428;236.55;0;91.4805
1;770;176.942;326.65;0.010227;91.4805
3;769;385.9;329.95;13.6484;91.4805
1;768;310.15;61.0428;0;91.4805
1;767;133.25;71.3136;12.8218;91.4805
1;766;388.057;113.45;0;91.4805
1;765;410.15;176.045;0;91.4805
1;764;223.35;203.041;0.65296;91.4805
1;763;205.497;310.15;9.93155;91.4805
1;762;48.5469;336.55;0;91.4805
1;761;226.65;161.925;0;91.4805
1;760;143.927;39.85;9.46206;91.4805
1;759;310.15;68.5438;0;91.4805
1;757;224.997;232.1;0.002514;91.4805
1;756;265.554;216.75;0;91.4805
1;755;163.549;233.25;0;91.4805
1;754;226.65;154.424;0;91.4805
1;753;199.448;333.25;0;91.4805
1;752;165.554;116.75;0;91.4805
1;751;136.55;252.243;5.07093;91.4805
1;749;169.444;136.55;0;91.4805
1;748;39.85;351.452;0;91.4805
1;747;184.446;236.55;0;91.4805
1;746;69.4438;236.55;0;91.4805
1;745;125.161;332.422;3.5005;91.4805
1;744;380.556;113.45;0;91.4805
1;743;173.055;116.75;0;91.4805
1;742;259.757;36.55;9.6069;91.4805
1;741;284.446;129.95;0;91.4805
1;740;410.15;183.546;0;91.4805
1;739;310.15;83.5459;0;91.4805
1;738;56.048;339.85;0;91.4805
1;737;123.35;146.041;0;91.4805
1;736;69.4438;129.95;0;91.4805
1;735;386.451;116.75;0;91.4805
1;734;401.453;210.15;0;91.4805
1;733;276.943;129.95;0.001861;91.4805
1;732;310.15;106.049;0;91.4805
1;731;258.053;220.05;0;91.4805
1;730;225.003;317.9;0;91.4805
1;729;410.15;191.047;0;91.4805
1;728;133.25;43.051;0;91.4805
1;727;310.15;91.0469;0;91.4805
1;726;323.445;307.827;10.2302;91.4805
1;724;61.9427;129.95;0;91.4805
1;723;280.556;120.05;0;91.4805
1;722;395.558;213.45;0;91.4805
1;721;161.943;236.55;0;91.4805
1;719;433.25;160.924;12.6657;91.4805
1;718;76.9448;236.55;0;91.4805
1;717;280.556;123.35;0;91.4805
1;716;63.549;339.85;0;91.4805
1;715;120.05;304.729;13.8244;91.4805
1;714;395.558;220.05;0;91.4805
1;713;310.15;98.548;0;91.4805
1;712;126.65;353.964;0.460303;91.4805
1;711;69.4437;133.25;0;91.4805
1;710;76.9447;136.55;0.009799;91.4805
1;709;388.057;216.75;0;91.4805
1;708;126.65;252.244;2.98518;91.4805
1;707;191.947;336.55;0;91.4805
1;705;199.448;129.95;0;91.4805
1;704;286.451;113.45;0;91.4805
1;703;150.552;116.75;0;91.4805
1;702;199.448;236.55;0;91.4805
1;700;126.65;158.053;0;91.4805
1;699;265.554;120.05;0;91.4805
1;698;273.055;216.75;0;91.4805
1;697;63.549;336.55;0;91.4805
1;696;194.773;413.45;7.70217;91.4805
1;694;191.947;126.65;0.000896;91.4805
1;693;76.9449;229.95;0;91.4805
1;692;136.55;174.712;12.8477;91.4805
1;691;69.4181;136.55;0.023874;91.4805
1;690;393.952;210.15;0;91.4805
4;688;39.85;65.8407;12.8716;91.4805
1;687;173.055;120.05;0;91.4805
1;686;410.15;198.548;0;91.4805
1;685;184.446;233.25;0;91.4805
1;684;388.057;220.05;0;91.4805
8;682;210.15;87.4311;13.4071;91.4805
1;681;180.556;120.05;0;91.4805
1;679;265.554;220.05;0;91.4805
1;678;286.451;116.75;0;91.4805
1;677;103.195;223.35;8.27074;91.4805
1;676;291.947;126.65;0;91.4805
1;675;293.952;113.45;0;91.4805
1;673;56.048;336.55;0;91.4805
1;672;266.451;316.75;0;91.4805
1;671;124.39;115.526;3.76357;91.4805
1;669;173.055;220.05;0;91.4805
1;668;291.947;226.65;0;91.4805
1;667;158.053;116.75;0;91.4805
1;665;410.15;206.049;0;91.4805
1;664;56.0479;333.25;0;91.4805
1;663;176.945;136.55;0;91.4805
1;662;322.537;327.313;3.92559;91.4805
1;661;84.4459;136.55;0.00069;91.4805
1;660;39.85;343.951;0;91.4805
1;659;386.451;210.15;0;91.4805
1;657;91.9469;233.25;0;91.4805
1;656;16.75;153.223;6.74482;91.4805
1;654;310.037;142.14;8.1408;91.4805
1;653;143.051;116.75;0;91.4805
1;652;63.549;333.25;0;91.4805
1;651;270.959;13.45;12.6397;91.4805
1;649;84.4459;229.95;0;91.4805
1;648;239.876;307.235;3.25694;91.4805
3;647;386.451;316.75;0;91.4805
1;646;123.35;278.892;0.947;91.4805
1;645;380.556;216.75;0;91.4805
1;644;156.048;233.25;0.00245;91.4805
1;643;258.053;120.05;0;91.4805
1;642;169.444;229.95;0;91.4805
1;641;323.35;157.128;9.96048;91.4805
1;640;301.578;339.85;2.22476;91.4805
6;639;413.45;302.764;13.398;91.4805
1;637;262.827;426.65;0;91.4805
1;636;116.75;369.244;0.00024;91.4805
1;635;243.051;323.35;0;91.4805
1;634;173.055;223.35;0;91.4805
1;633;326.65;62.9108;5.00294;91.4805
1;632;299.448;229.95;0;91.4805
1;631;123.35;191.047;0;91.4805
1;630;138.566;129.218;7.97785;91.4805
4;629;13.45;120.759;12.9098;91.4805
1;628;84.4458;133.25;0;91.4805
1;627;263.549;433.25;0;91.4805
1;626;123.35;252.676;0.012711;91.4805
5;625;203.062;23.35;0.007859;91.4805
1;624;326.65;165.554;0;91.4805
1;623;258.053;323.35;0;91.4805
1;622;250.552;320.05;0;91.4805
1;620;388.057;213.45;0;91.4805
1;619;266.472;23.35;0.023186;91.4805
1;618;265.554;123.35;0;91.4805
1;617;269.444;326.65;0;91.4805
1;616;258.053;216.75;0;91.4805
1;615;126.65;343.886;2.43496;91.4805
1;614;91.9469;229.95;0;91.4805
1;613;191.947;129.95;0;91.4805
1;612;84.4458;336.55;0;91.4805
1;611;191.947;136.55;0;91.4805
1;610;258.053;316.75;0;91.4805
1;609;139.85;147.468;12.6833;91.4805
1;608;58.053;120.05;0;91.4805
1;607;306.949;233.25;0.000118;91.4805
1;606;151.168;313.45;0.979751;91.4805
1;605;270.669;20.05;5.92968;91.4805
1;604;276.945;329.95;0;91.4805
1;603;210.15;361.93;0.012572;91.4805
1;602;116.75;376.745;0;91.4805
1;600;365.554;213.45;0;91.4805
1;599;91.947;136.55;0;91.4805
1;598;223.952;211.994;1.45229;91.4805
1;596;258.053;113.45;0;91.4805
1;594;158.053;120.05;0;91.4805
1;593;123.35;45.6265;7.9589;91.4805
1;592;256.048;429.95;0;91.4805
1;591;150.552;316.75;0.002125;91.4805
1;590;250.552;223.35;0;91.4805
3;589;358.053;313.45;0;91.4805
1;588;250.552;316.75;0;91.4805
1;587;280.556;213.45;0;91.4805
1;586;326.65;50.807;0.204079;91.4805
4;584;23.7611;38.5684;0;91.4805
1;582;319.815;422.912;7.71713;91.4805
1;580;373.055;113.45;0;91.4805
1;579;199.971;316.75;9.72765;91.4805
1;578;273.055;313.45;0;91.4805
1;577;284.446;226.65;0;91.4805
1;576;84.4459;236.55;0;91.4805
1;574;284.508;23.35;3.11436;91.4805
1;573;199.448;336.55;0;91.4805
1;571;54.4417;236.55;0;91.4805
1;570;180.556;123.35;0;91.4805
1;569;123.35;376.945;0;91.4805
1;568;184.446;133.25;0;91.4805
1;567;263.549;429.95;0;91.4805
1;565;210.15;369.441;0.00328;91.4805
3;563;358.053;320.05;0;91.4805
1;562;165.554;120.05;0;91.4805
1;561;316.75;391.947;0;91.4805
1;560;274.011;23.35;0.06615;91.4805
1;558;195.558;223.35;0;91.4805
1;556;150.552;213.45;0;91.4805
1;555;250.552;116.75;0;91.4805
1;554;357.056;213.45;0.997592;91.4805
1;553;155.555;23.35;4.83104;91.4805
1;552;23.35;149.484;0;91.4805
1;551;16.75;250.212;12.9917;91.4805
1;550;326.65;387.068;12.9398;91.4805
1;549;165.554;223.35;0;91.4805
1;548;143.114;313.45;0.155171;91.4805
3;547;343.051;313.45;0;91.4805
1;546;176.945;229.95;0;91.4805
1;545;76.9448;329.95;0;91.4805
1;544;310.15;356.577;7.41615;91.4805
1;543;284.446;126.65;0;91.4805
1;542;365.554;113.45;0;91.4805
4;539;23.35;76.0447;0;91.4805
1;538;91.9468;326.65;0;91.4805
1;537;299.448;126.65;0;91.4805
1;536;124.978;317.849;0.345307;91.4805
1;535;270.328;426.65;0;91.4805
1;534;210.15;376.945;0.001268;91.4805
1;533;150.552;323.35;0;91.4805
1;532;213.45;358.265;7.85659;91.4805
1;531;84.4458;329.95;0;91.4805
3;530;365.554;313.45;0;91.4805
1;528;310.15;369.444;0;91.4805
1;527;273.055;123.35;0;91.4805
1;525;358.053;216.75;0;91.4805
6;524;429.95;242.951;0;91.4805
1;523;212.329;426.088;5.18342;91.4805
1;522;326.65;158.053;0;91.4805
1;520;123.35;88.0749;0;91.4805
1;518;150.552;320.05;0;91.4805
7;517;426.65;381.456;0.000108;91.4805
1;516;258.053;313.45;0;91.4805
1;515;143.051;323.35;0;91.4805
1;514;91.9468;329.95;0;91.4805
1;513;250.552;123.35;0;91.4805
1;511;20.05;157.229;0;91.4805
6;510;426.65;243.051;0;91.4805
1;509;123.35;57.9873;0.082841;91.4805
6;508;429.95;257.953;0;91.4805
1;507;373.055;216.75;0;91.4805
1;506;216.75;391.947;0;91.4805
1;505;326.65;150.552;0;91.4805
1;504;191.947;329.95;0;91.4805
1;503;132.273;24.4866;3.87959;91.4805
1;502;225.497;415.158;8.05876;91.4805
1;501;243.051;223.35;0;91.4805
1;500;323.35;406.949;0;91.4805
1;499;220.05;406.949;0;91.4805
1;497;258.053;116.75;0;91.4805
1;495;129.95;43.0535;0.002795;91.4805
1;494;20.05;207.049;0;91.4805
4;493;23.35;46.0405;0;91.4805
7;492;426.65;373.955;0;91.4805
1;491;433.25;161.976;13.3677;91.4805
1;490;120.05;391.847;0;91.4805
6;489;429.95;265.882;1.2992;91.4805
1;488;106.949;233.25;0;91.4805
1;487;65.5541;120.05;0;91.4805
1;486;91.9468;133.25;0;91.4805
1;485;91.9469;129.95;0;91.4805
1;484;184.446;229.95;0;91.4805
1;483;160.65;313.45;3.36627;91.4805
3;482;350.552;313.45;0;91.4805
1;481;250.552;113.45;0;91.4805
1;480;268.49;129.95;2.84982;91.4805
1;479;184.446;329.95;0;91.4805
1;478;345.196;136.55;11.5475;91.4805
1;477;273.055;213.45;0;91.4805
1;476;310.15;385.09;0.644277;91.4805
1;475;373.055;120.05;0;91.4805
4;474;23.35;53.5415;0;91.4805
1;473;50.5522;116.75;0;91.4805
7;472;426.65;366.454;0;91.4805
1;471;116.75;384.446;0;91.4805
1;469;50.552;220.05;0;91.4805
1;468;123.35;206.049;0;91.4805
1;465;265.554;313.45;0;91.4805
1;464;325.756;236.663;5.04017;91.4805
1;463;99.448;336.55;0;91.4805
1;462;84.4458;129.95;0;91.4805
1;460;91.9469;336.55;0;91.4805
6;459;426.65;258.053;0;91.4805
1;458;180.556;223.35;0;91.4805
1;457;123.35;65.555;0.017249;91.4805
1;456;23.35;198.548;0;91.4805
1;455;184.446;326.65;0;91.4805
1;453;294.322;129.95;1.80076;91.4805
1;452;380.556;213.45;0;91.4805
1;451;123.35;268.768;1.08327;91.4805
1;450;263.549;439.85;0;91.4805
1;449;139.85;259.437;3.40821;91.4805
1;448;123.35;288.437;1.32631;91.4805
1;447;284.446;133.25;0;91.4805
1;446;350.552;116.75;0;91.4805
1;445;176.945;133.25;0;91.4805
1;444;344.381;216.75;4.27439;91.4805
1;443;16.75;163.549;0;91.4805
1;442;158.214;216.75;1.45793;91.4805
1;441;13.45;273.177;12.469;91.4805
1;440;393.524;136.55;9.69211;91.4805
1;439;58.0532;116.75;0;91.4805
1;438;23.35;284.446;0;91.4805
1;437;426.65;150.552;0;91.4805
7;436;413.45;372.491;13.7185;91.4805
1;435;373.055;223.35;0;91.4805
1;433;23.35;141.983;0;91.4805
1;431;23.35;206.049;0;91.4805
1;430;126.65;150.552;0;91.4805
6;429;426.65;273.055;0;91.4805
1;428;210.15;392.731;0.784366;91.4805
1;427;163.549;433.25;0;91.4805
1;426;265.554;213.45;0;91.4805
1;425;226.65;176.927;0;91.4805
1;424;251.452;23.35;0.000165;91.4805
1;423;258.053;123.35;0;91.4805
1;422;320.05;399.448;0;91.4805
1;421;211.979;411.635;8.15796;91.4805
1;420;412.386;139.043;6.38494;91.4805
1;419;73.0553;123.35;0;91.4805
1;418;23.35;168.544;0;91.4805
1;417;171.492;426.65;0.052218;91.4805
1;416;310.15;401.094;5.33812;91.4805
7;415;426.65;358.953;0;91.4805
4;414;23.35;61.0426;0;91.4805
1;413;143.051;120.05;0;91.4805
1;412;250.552;313.45;0;91.4805
1;411;220.05;399.448;0;91.4805
1;410;243.051;320.05;0;91.4805
1;409;250.552;323.35;0;91.4805
1;407;326.65;43.1446;0.125109;91.4805
1;405;306.949;329.95;0;91.4805
3;404;373.225;313.45;0.124539;91.4805
1;403;76.9449;233.25;0;91.4805
1;402;426.65;143.051;0;91.4805
1;400;50.552;120.05;0;91.4805
1;399;326.65;71.997;4.77572;91.4805
1;397;69.4438;233.25;0;91.4805
1;394;158.053;223.35;0;91.4805
1;393;187.268;426.65;0.725932;91.4805
1;392;316.75;406.949;0;91.4805
7;391;426.65;351.452;0;91.4805
5;390;171.618;23.35;0.909612;91.4805
1;389;250.552;120.05;0;91.4805
1;388;143.051;320.05;0;91.4805
1;387;163.549;429.95;0;91.4805
4;386;23.35;68.5437;0;91.4805
1;385;39.85;243.951;0;91.4805
1;384;143.051;216.75;0;91.4805
1;383;58.0844;220.05;0.419318;91.4805
1;382;99.4479;333.25;0;91.4805
1;381;365.554;116.75;0;91.4805
1;380;216.75;399.448;0;91.4805
1;378;43.0511;116.75;0;91.4805
1;377;13.45;307.765;12.986;91.4805
1;376;348.801;213.45;1.75103;91.4805
1;375;216.75;406.949;0;91.4805
1;374;184.446;136.55;0;91.4805
1;373;312.663;125.851;4.0623;91.4805
1;372;316.565;222.142;8.35928;91.4805
1;371;23.35;269.444;0;91.4805
1;370;254.19;13.45;13.6215;91.4805
8;369;223.35;105.637;5.99177;91.4805
8;367;223.35;96.7113;5.49275;91.4805
3;366;365.554;320.05;0;91.4805
1;365;395.558;120.05;0;91.4805
1;364;120.05;376.845;0;91.4805
1;363;99.4479;229.95;0;91.4805
4;362;23.35;106.049;0;91.4805
2;361;226.65;65.5541;0;91.4805
3;360;406.949;326.65;0;91.4805
1;359;226.65;383.87;11.7339;91.4805
7;358;426.65;343.951;0;91.4805
1;357;191.947;229.95;0;91.4805
1;356;258.053;213.45;0;91.4805
1;355;279.429;426.65;0.979052;91.4805
1;354;210.15;402.944;2.70456;91.4805
1;353;426.65;173.055;0;91.4805
1;352;123.35;384.446;0;91.4805
1;351;243.051;116.75;0;91.4805
1;350;106.949;333.25;0;91.4805
4;349;23.35;83.5458;0;91.4805
1;348;299.448;333.25;0;91.4805
1;347;176.945;236.55;0;91.4805
1;346;296.429;133.25;3.13681;91.4805
1;345;106.949;126.65;0;91.4805
1;344;358.053;220.05;0;91.4805
1;342;297.781;220.05;10.7915;91.4805
1;341;403.06;220.05;0;91.4805
1;340;65.5542;123.35;0;91.4805
1;339;154.442;236.55;0;91.4805
1;338;284.446;329.95;0;91.4805
3;337;365.624;316.75;0.10542;91.4805
1;336;23.35;276.945;0;91.4805
1;335;382.824;129.95;12.7122;91.4805
1;334;123.35;73.0727;0.001001;91.4805
2;333;226.65;58.0531;0;91.4805
1;332;234.23;128.415;9.50414;91.4805
3;331;384.446;326.65;0;91.4805
1;330;313.45;107.049;0;91.4805
1;329;199.448;229.95;0;91.4805
1;328;223.35;399.448;0;91.4805
1;327;291.947;333.25;0;91.4805
1;326;287.046;426.65;1.09052;91.4805
1;323;426.65;165.554;0;91.4805
1;321;243.051;123.35;0;91.4805
4;320;23.35;91.0469;0;91.4805
1;319;156.048;429.95;0;91.4805
1;318;191.947;236.55;0;91.4805
1;317;111.069;136.55;2.72404;91.4805
1;315;276.945;326.65;0;91.4805
1;314;76.9448;133.25;0;91.4805
1;313;373.055;220.05;0;91.4805
6;312;426.65;265.554;0;91.4805
1;311;326.65;143.051;0;91.4805
1;310;123.35;153.542;0;91.4805
1;309;23.35;261.943;0;91.4805
1;308;23.35;299.448;0;91.4805
1;307;155.671;426.65;0;91.4805
1;306;210.15;384.93;0.48463;91.4805
1;305;373.055;116.75;0;91.4805
1;304;373.055;213.45;0;91.4805
1;303;199.448;133.25;0;91.4805
1;301;20.05;199.548;0;91.4805
1;300;123.35;311.43;0;91.4805
1;299;126.65;143.051;0;91.4805
1;298;224.997;332.1;0;91.4805
2;296;226.65;50.5521;0;91.4805
3;293;391.947;326.65;0;91.4805
1;292;301.94;410.15;6.9837;91.4805
1;291;199.448;136.55;0;91.4805
1;290;350.552;223.35;0;91.4805
1;288;76.9448;129.95;0;91.4805
1;287;299.448;226.65;0;91.4805
1;286;303.257;426.65;4.97531;91.4805
1;285;150.552;113.45;0;91.4805
1;283;243.051;220.05;0;91.4805
1;282;426.65;158.053;0;91.4805
1;281;358.053;116.75;0;91.4805
6;278;436.55;258.422;13.4992;91.4805
3;277;376.945;326.65;0;91.4805
1;276;159.484;329.95;4.41078;91.4805
1;275;126.091;239.05;4.72941;91.4805
1;273;112.274;133.25;3.67308;91.4805
1;272;206.949;133.25;0;91.4805
1;269;226.65;146.923;0;91.4805
1;268;326.65;173.055;0;91.4805
1;267;73.0552;223.35;0;91.4805
1;266;284.446;326.65;0;91.4805
1;265;23.35;176.045;0;91.4805
1;264;343.051;123.35;0;91.4805
1;262;61.9428;233.25;0;91.4805
1;261;113.408;321.111;6.98397;91.4805
2;258;226.65;43.051;0;91.4805
1;257;143.051;213.45;0;91.4805
1;255;58.0531;123.35;0;91.4805
3;254;399.448;326.65;0;91.4805
1;253;304.554;133.25;3.75945;91.4805
1;252;123.35;176.045;0;91.4805
1;251;188.057;223.35;0;91.4805
1;250;106.949;336.55;0;91.4805
1;249;143.051;113.45;0;91.4805
1;247;37.7751;217.407;8.61741;91.4805
1;246;123.35;391.947;0;91.4805
1;245;243.051;316.75;0;91.4805
1;243;123.35;399.448;0;91.4805
1;241;380.556;220.05;0;91.4805
4;240;23.35;98.5479;0;91.4805
1;238;65.5541;223.35;0;91.4805
1;237;303.549;120.05;0;91.4805
1;236;146.475;23.35;5.87722;91.4805
1;235;158.053;220.05;0;91.4805
1;234;84.4458;326.65;0;91.4805
1;233;106.949;229.95;0;91.4805
3;232;380.556;320.05;0;91.4805
1;231;291.947;326.65;0;91.4805
5;230;187.866;23.35;0.190925;91.4805
1;229;284.087;413.45;10.3596;91.4805
1;228;202.598;426.65;4.54661;91.4805
1;227;191.947;326.65;0;91.4805
1;226;388.057;120.05;0;91.4805
3;225;393.963;313.45;0.074163;91.4805
1;224;223.35;180.501;13.0461;91.4805
1;223;306.949;236.55;0;91.4805
1;222;23.35;254.442;0;91.4805
1;221;263.549;436.55;0;91.4805
1;220;50.5521;123.35;0;91.4805
1;219;139.85;243.951;0;91.4805
6;218;426.65;295.558;0;91.4805
1;217;316.75;399.448;0;91.4805
1;216;194.073;410.15;7.14637;91.4805
1;215;206.949;136.55;0;91.4805
1;212;99.4479;326.65;0;91.4805
1;211;123.35;95.5759;0;91.4805
1;210;226.65;169.426;0;91.4805
1;209;123.35;261.219;1.03513;91.4805
1;208;243.051;313.45;0;91.4805
1;207;226.65;184.459;0.082347;91.4805
1;203;106.949;326.65;0;91.4805
1;202;350.552;120.05;0;91.4805
1;201;169.438;329.95;0.007769;91.4805
1;200;206.949;129.95;0;91.4805
1;199;100.685;133.25;1.23754;91.4805
1;198;276.945;226.65;0;91.4805
1;197;119.138;226.682;7.19301;91.4805
1;196;358.053;223.35;0;91.4805
1;195;99.448;136.55;0;91.4805
1;194;296.048;120.05;0;91.4805
1;192;365.554;223.35;0;91.4805
1;191;179.516;426.65;0.480538;91.4805
1;189;58.0531;223.35;0;91.4805
1;187;143.051;316.75;0;91.4805
1;186;123.35;80.5738;0;91.4805
3;185;343.051;323.35;0;91.4805
6;184;426.65;250.552;0;91.4805
1;183;206.949;126.65;0;91.4805
1;182;84.4459;233.25;0;91.4805
1;181;150.552;220.05;0;91.4805
1;180;23.35;291.947;0;91.4805
6;179;426.65;280.556;0;91.4805
1;178;123.35;296.184;0.492978;91.4805
1;175;165.554;123.35;0;91.4805
1;174;99.4479;236.55;0;91.4805
1;173;299.448;326.65;0;91.4805
1;172;172.586;313.45;2.01443;91.4805
1;171;336.937;116.75;3.83607;91.4805
1;170;69.4438;229.95;0;91.4805
5;169;179.598;23.35;0.636579;91.4805
1;168;358.053;120.05;0;91.4805
1;164;288.92;410.15;8.70675;91.4805
1;162;206.949;233.25;0;91.4805
1;159;372.331;129.95;13.6912;91.4805
1;158;295.997;23.35;2.07172;91.4805
1;157;255.948;436.55;0;91.4805
1;156;243.051;216.75;0;91.4805
1;155;331.11;216.75;5.82187;91.4805
3;154;350.552;320.05;0;91.4805
1;153;250.552;220.05;0;91.4805
1;152;325.034;416.265;8.10263;91.4805
